hora,temperature,dew,Humedad,presion,precipitacion,datetime,altitud,latitud,longitud,
5,16.11,15,94,1.24,948.08,2019-03-16 05:00:00,455,64.18,31.42,
6,15,15,100,3.73,948.08,2019-03-16 06:00:00,455,64.18,31.42,
7,15,13.89,94,5.59,948.08,2019-03-16 07:00:00,455,64.18,31.42,
8,15,13.89,94,4.35,948.08,2019-03-16 08:00:00,455,64.18,31.42,
9,15,15,100,3.11,948.08,2019-03-16 09:00:00,455,64.18,31.42,
10,18.89,17.22,88,1.24,948.08,2019-03-16 10:00:00,455,64.18,31.42,
11,22.78,15,61,7.46,948.08,2019-03-16 11:00:00,455,64.18,31.42,
12,22.78,16.11,65,8.08,948.08,2019-03-16 12:00:00,455,64.18,31.42,
13,23.89,17.22,65,8.08,948.08,2019-03-16 13:00:00,455,64.18,31.42,
14,25,17.78,65,6.21,948.08,2019-03-16 14:00:00,455,64.18,31.42,
15,22.78,16.11,65,6.21,948.08,2019-03-16 15:00:00,455,64.18,31.42,
16,22.78,16.11,65,4.97,948.08,2019-03-16 16:00:00,455,64.18,31.42,
17,22.22,16.11,69,5.59,948.08,2019-03-16 17:00:00,455,64.18,31.42,
18,22.22,16.11,69,4.35,948.08,2019-03-16 18:00:00,455,64.18,31.42,
19,21.11,16.11,73,3.73,948.08,2019-03-16 19:00:00,455,64.18,31.42,
20,17.78,16.11,88,0,948.08,2019-03-16 20:00:00,455,64.18,31.42,
21,17.78,16.11,88,0.62,948.08,2019-03-16 21:00:00,455,64.18,31.42,
0,17.22,16.66,97,2.8,948.08,2019-03-17 00:00:00,455,64.18,31.42,
1,17.22,17.22,100,5.28,948.08,2019-03-17 01:00:00,455,64.18,31.42,
2,16.11,15,94,8.7,948.08,2019-03-17 02:00:00,455,64.18,31.42,
3,15,15,100,7.46,948.08,2019-03-17 03:00:00,455,64.18,31.42,
4,15,15,100,4.35,948.08,2019-03-17 04:00:00,455,64.18,31.42,
5,15,15,100,3.11,948.08,2019-03-17 05:00:00,455,64.18,31.42,
6,15,13.89,94,7.46,948.08,2019-03-17 06:00:00,455,64.18,31.42,
7,15,13.89,94,7.46,948.08,2019-03-17 07:00:00,455,64.18,31.42,
8,15.56,15,97,4.66,948.08,2019-03-17 08:00:00,455,64.18,31.42,
9,16.11,15,94,4.97,948.08,2019-03-17 09:00:00,455,64.18,31.42,
10,17.22,16.11,94,4.97,948.08,2019-03-17 10:00:00,455,64.18,31.42,
11,18.89,15,78,4.97,948.08,2019-03-17 11:00:00,455,64.18,31.42,
12,22.22,15,64,4.35,948.08,2019-03-17 12:00:00,455,64.18,31.42,
13,22.78,15,61,3.73,948.08,2019-03-17 13:00:00,455,64.18,31.42,
14,25,13.89,50,4.35,948.08,2019-03-17 14:00:00,455,64.18,31.42,
15,23.89,15,57,5.59,948.08,2019-03-17 15:00:00,455,64.18,31.42,
16,23.89,13.89,53,3.73,948.08,2019-03-17 16:00:00,455,64.18,31.42,
17,22.22,15,64,5.59,948.08,2019-03-17 17:00:00,455,64.18,31.42,
18,22.78,15,61,4.97,948.08,2019-03-17 18:00:00,455,64.18,31.42,
19,21.11,15,68,3.11,948.08,2019-03-17 19:00:00,455,64.18,31.42,
20,17.78,16.11,88,1.86,948.08,2019-03-17 20:00:00,455,64.18,31.42,
0,13.89,13.89,100,3.73,948.08,2019-03-18 00:00:00,455,64.18,31.42,
1,13.89,12.78,94,4.35,948.08,2019-03-18 01:00:00,455,64.18,31.42,
2,13.89,12.78,94,4.35,948.08,2019-03-18 02:00:00,455,64.18,31.42,
3,12.78,12.78,100,4.97,948.08,2019-03-18 03:00:00,455,64.18,31.42,
4,12.78,12.78,100,4.97,948.08,2019-03-18 04:00:00,455,64.18,31.42,
5,12.22,12.22,100,1.24,948.08,2019-03-18 05:00:00,455,64.18,31.42,
6,12.22,11.11,94,1.86,948.08,2019-03-18 06:00:00,455,64.18,31.42,
7,11.11,11.11,100,1.86,948.08,2019-03-18 07:00:00,455,64.18,31.42,
8,12.78,12.22,94,4.35,948.08,2019-03-18 08:00:00,455,64.18,31.42,
9,17.78,16.11,88,1.86,948.08,2019-03-18 09:00:00,455,64.18,31.42,
10,22.78,16.11,65,1.24,948.08,2019-03-18 10:00:00,455,64.18,31.42,
11,25,13.89,50,1.86,948.08,2019-03-18 11:00:00,455,64.18,31.42,
12,26.11,13.89,47,3.73,948.08,2019-03-18 12:00:00,455,64.18,31.42,
13,26.11,13.89,47,4.35,948.08,2019-03-18 13:00:00,455,64.18,31.42,
14,26.11,13.89,47,1.86,948.08,2019-03-18 14:00:00,455,64.18,31.42,
15,27.22,15,48,3.73,948.08,2019-03-18 15:00:00,455,64.18,31.42,
16,27.78,16.11,48,1.86,948.08,2019-03-18 16:00:00,455,64.18,31.42,
17,27.22,15,48,3.73,948.08,2019-03-18 17:00:00,455,64.18,31.42,
18,26.11,16.11,54,5.59,948.08,2019-03-18 18:00:00,455,64.18,31.42,
19,22.78,16.11,65,3.73,948.08,2019-03-18 19:00:00,455,64.18,31.42,
20,18.89,16.11,83,4.35,948.08,2019-03-18 20:00:00,455,64.18,31.42,
21,17.22,16.11,94,4.97,948.08,2019-03-18 21:00:00,455,64.18,31.42,
22,17.22,16.11,94,3.11,948.08,2019-03-18 22:00:00,455,64.18,31.42,
23,16.11,15,94,3.11,948.08,2019-03-18 23:00:00,455,64.18,31.42,
0,15,15,100,3.73,948.08,2019-03-19 00:00:00,455,64.18,31.42,
1,15,15,100,4.35,948.08,2019-03-19 01:00:00,455,64.18,31.42,
2,15,13.89,94,4.35,948.08,2019-03-19 02:00:00,455,64.18,31.42,
3,15,13.89,94,4.97,948.08,2019-03-19 03:00:00,455,64.18,31.42,
4,15,13.89,94,4.97,948.08,2019-03-19 04:00:00,455,64.18,31.42,
5,13.89,13.89,100,3.73,948.08,2019-03-19 05:00:00,455,64.18,31.42,
6,13.89,13.89,100,4.97,948.08,2019-03-19 06:00:00,455,64.18,31.42,
7,12.78,12.78,100,1.86,948.08,2019-03-19 07:00:00,455,64.18,31.42,
8,15,13.89,94,3.73,948.08,2019-03-19 08:00:00,455,64.18,31.42,
9,17.78,16.11,88,3.73,948.08,2019-03-19 09:00:00,455,64.18,31.42,
10,16.11,12.78,82,8.7,948.08,2019-03-19 10:00:00,455,64.18,31.42,
11,17.22,12.78,77,8.7,948.08,2019-03-19 11:00:00,455,64.18,31.42,
12,15.56,12.78,85,10.56,948.08,2019-03-19 12:00:00,455,64.18,31.42,
13,13.89,12.78,94,11.18,948.08,2019-03-19 13:00:00,455,64.18,31.42,
14,15,12.22,82,9.94,948.08,2019-03-19 14:00:00,455,64.18,31.42,
15,16.11,11.11,72,8.7,948.08,2019-03-19 15:00:00,455,64.18,31.42,
16,16.11,11.11,72,8.7,948.08,2019-03-19 16:00:00,455,64.18,31.42,
17,16.11,11.11,72,8.7,948.08,2019-03-19 17:00:00,455,64.18,31.42,
18,16.11,11.11,72,7.46,948.08,2019-03-19 18:00:00,455,64.18,31.42,
19,15,11.11,77,7.46,948.08,2019-03-19 19:00:00,455,64.18,31.42,
20,15,11.11,77,8.08,948.08,2019-03-19 20:00:00,455,64.18,31.42,
21,15,12.22,82,8.08,948.08,2019-03-19 21:00:00,455,64.18,31.42,
22,15,11.11,77,7.46,948.08,2019-03-19 22:00:00,455,64.18,31.42,
0,12.78,12.22,94,4.35,948.08,2019-03-20 00:00:00,455,64.18,31.42,
1,12.78,12.22,94,3.11,948.08,2019-03-20 01:00:00,455,64.18,31.42,
2,12.22,11.11,94,3.11,948.08,2019-03-20 02:00:00,455,64.18,31.42,
3,12.22,11.11,94,3.11,948.08,2019-03-20 03:00:00,455,64.18,31.42,
4,12.22,11.11,94,3.11,948.08,2019-03-20 04:00:00,455,64.18,31.42,
5,12.22,11.11,94,3.11,948.08,2019-03-20 05:00:00,455,64.18,31.42,
6,11.11,11.11,100,1.86,948.08,2019-03-20 06:00:00,455,64.18,31.42,
7,11.11,11.11,100,3.11,948.08,2019-03-20 07:00:00,455,64.18,31.42,
8,12.22,11.11,94,5.59,948.08,2019-03-20 08:00:00,455,64.18,31.42,
9,12.22,10,88,3.73,948.08,2019-03-20 09:00:00,455,64.18,31.42,
10,15,11.11,77,4.35,948.08,2019-03-20 10:00:00,455,64.18,31.42,
11,16.11,8.89,63,3.73,948.08,2019-03-20 11:00:00,455,64.18,31.42,
12,16.11,10,68,3.11,948.08,2019-03-20 12:00:00,455,64.18,31.42,
13,17.78,8.89,56,1.86,948.08,2019-03-20 13:00:00,455,64.18,31.42,
14,17.78,7.22,49,4.35,948.08,2019-03-20 14:00:00,455,64.18,31.42,
15,17.78,7.78,52,3.73,948.08,2019-03-20 15:00:00,455,64.18,31.42,
16,17.78,7.78,52,3.73,948.08,2019-03-20 16:00:00,455,64.18,31.42,
17,17.78,7.78,52,3.11,948.08,2019-03-20 17:00:00,455,64.18,31.42,
18,17.22,8.89,59,4.35,948.08,2019-03-20 18:00:00,455,64.18,31.42,
19,16.11,8.89,63,3.73,948.08,2019-03-20 19:00:00,455,64.18,31.42,
20,15,10,72,3.73,948.08,2019-03-20 20:00:00,455,64.18,31.42,
21,15,10,72,3.73,948.08,2019-03-20 21:00:00,455,64.18,31.42,
22,13.89,10,77,1.86,948.08,2019-03-20 22:00:00,455,64.18,31.42,
23,13.89,11.11,82,1.24,948.08,2019-03-20 23:00:00,455,64.18,31.42,
0,13.89,11.11,82,0,948.08,2019-03-21 00:00:00,455,64.18,31.42,
1,12.78,11.11,88,0,948.08,2019-03-21 01:00:00,455,64.18,31.42,
2,12.78,12.22,94,0,948.08,2019-03-21 02:00:00,455,64.18,31.42,
3,12.78,12.22,94,1.86,948.08,2019-03-21 03:00:00,455,64.18,31.42,
4,12.22,11.11,94,3.11,948.08,2019-03-21 04:00:00,455,64.18,31.42,
5,12.22,11.11,94,1.86,948.08,2019-03-21 05:00:00,455,64.18,31.42,
6,12.22,12.22,100,1.24,948.08,2019-03-21 06:00:00,455,64.18,31.42,
7,12.22,10,88,3.73,948.08,2019-03-21 07:00:00,455,64.18,31.42,
8,12.22,11.11,94,3.11,948.08,2019-03-21 08:00:00,455,64.18,31.42,
9,12.78,11.11,88,1.24,948.08,2019-03-21 09:00:00,455,64.18,31.42,
10,17.22,10,63,7.46,948.08,2019-03-21 10:00:00,455,64.18,31.42,
11,17.78,8.89,56,9.32,948.08,2019-03-21 11:00:00,455,64.18,31.42,
12,20,11.11,56,9.32,948.08,2019-03-21 12:00:00,455,64.18,31.42,
13,20,10,52,9.94,0,2019-03-21 13:00:00,455,64.18,31.42,
14,20,11.11,56,10.56,948.08,2019-03-21 14:00:00,455,64.18,31.42,
15,20,11.11,56,8.7,948.08,2019-03-21 15:00:00,455,64.18,31.42,
16,18.89,11.11,60,7.46,948.08,2019-03-21 16:00:00,455,64.18,31.42,
17,20,11.11,56,6.21,948.08,2019-03-21 17:00:00,455,64.18,31.42,
18,18.89,11.11,60,8.08,948.08,2019-03-21 18:00:00,455,64.18,31.42,
19,16.11,11.11,72,4.97,948.08,2019-03-21 19:00:00,455,64.18,31.42,
20,13.89,11.11,82,4.35,948.08,2019-03-21 20:00:00,455,64.18,31.42,
21,13.89,11.11,82,8.7,948.08,2019-03-21 21:00:00,455,64.18,31.42,
22,12.78,11.11,88,4.97,948.08,2019-03-21 22:00:00,455,64.18,31.42,
23,12.78,11.11,88,6.21,948.08,2019-03-21 23:00:00,455,64.18,31.42,
0,12.78,11.11,88,6.21,948.08,2019-03-22 00:00:00,455,64.18,31.42,
1,12.22,10,88,5.59,948.08,2019-03-22 01:00:00,455,64.18,31.42,
2,11.11,10,94,5.59,948.08,2019-03-22 02:00:00,455,64.18,31.42,
3,11.11,10,94,4.97,948.08,2019-03-22 03:00:00,455,64.18,31.42,
4,11.11,10,94,4.35,948.08,2019-03-22 04:00:00,455,64.18,31.42,
5,11.11,10,94,4.97,948.08,2019-03-22 05:00:00,455,64.18,31.42,
6,11.11,10,94,3.73,948.08,2019-03-22 06:00:00,455,64.18,31.42,
7,10,8.89,94,4.97,948.08,2019-03-22 07:00:00,455,64.18,31.42,
8,12.78,11.11,88,1.86,948.08,2019-03-22 08:00:00,455,64.18,31.42,
9,16.11,12.22,77,4.97,948.08,2019-03-22 09:00:00,455,64.18,31.42,
10,17.78,12.22,68,5.59,948.08,2019-03-22 10:00:00,455,64.18,31.42,
11,21.11,12.78,60,3.11,948.08,2019-03-22 11:00:00,455,64.18,31.42,
12,22.78,12.22,50,3.11,948.08,2019-03-22 12:00:00,455,64.18,31.42,
13,22.78,12.78,53,4.35,948.08,2019-03-22 13:00:00,455,64.18,31.42,
14,23.89,13.89,53,6.21,948.08,2019-03-22 14:00:00,455,64.18,31.42,
15,25,13.89,50,6.21,948.08,2019-03-22 15:00:00,455,64.18,31.42,
16,23.89,13.89,53,7.46,948.08,2019-03-22 16:00:00,455,64.18,31.42,
17,22.78,13.89,57,8.7,948.08,2019-03-22 17:00:00,455,64.18,31.42,
18,22.78,15,61,7.46,948.08,2019-03-22 18:00:00,455,64.18,31.42,
19,21.11,15,68,6.21,948.08,2019-03-22 19:00:00,455,64.18,31.42,
20,17.78,15,83,4.35,948.08,2019-03-22 20:00:00,455,64.18,31.42,
21,15,13.89,94,3.73,948.08,2019-03-22 21:00:00,455,64.18,31.42,
22,15,13.89,94,4.35,948.08,2019-03-22 22:00:00,455,64.18,31.42,
23,15,12.78,88,4.97,948.08,2019-03-22 23:00:00,455,64.18,31.42,
0,13.89,12.78,94,4.97,948.08,2019-03-23 00:00:00,455,64.18,31.42,
1,12.78,12.22,94,4.35,948.08,2019-03-23 01:00:00,455,64.18,31.42,
2,12.22,12.22,100,4.35,948.08,2019-03-23 02:00:00,455,64.18,31.42,
3,12.22,11.11,94,3.11,948.08,2019-03-23 03:00:00,455,64.18,31.42,
4,12.22,11.11,94,3.73,948.08,2019-03-23 04:00:00,455,64.18,31.42,
5,12.22,10,88,3.73,948.08,2019-03-23 05:00:00,455,64.18,31.42,
6,11.11,10,94,3.11,948.08,2019-03-23 06:00:00,455,64.18,31.42,
7,10,8.89,94,1.86,948.08,2019-03-23 07:00:00,455,64.18,31.42,
8,11.11,10,94,1.86,948.08,2019-03-23 08:00:00,455,64.18,31.42,
9,16.11,13.89,88,1.24,948.08,2019-03-23 09:00:00,455,64.18,31.42,
10,18.89,13.89,73,1.86,948.08,2019-03-23 10:00:00,455,64.18,31.42,
11,22.78,15,61,3.73,948.08,2019-03-23 11:00:00,455,64.18,31.42,
12,25,13.89,50,4.35,948.08,2019-03-23 12:00:00,455,64.18,31.42,
13,27.22,15,48,4.35,948.08,2019-03-23 13:00:00,455,64.18,31.42,
14,28.89,15,42,7.46,948.08,2019-03-23 14:00:00,455,64.18,31.42,
15,28.89,15,42,8.7,948.08,2019-03-23 15:00:00,455,64.18,31.42,
16,28.89,15,42,9.94,948.08,2019-03-23 16:00:00,455,64.18,31.42,
17,28.89,16.11,45,8.08,948.08,2019-03-23 17:00:00,455,64.18,31.42,
18,27.22,16.11,51,8.7,948.08,2019-03-23 18:00:00,455,64.18,31.42,
19,23.89,16.11,61,5.59,948.08,2019-03-23 19:00:00,455,64.18,31.42,
20,18.89,16.11,83,3.73,948.08,2019-03-23 20:00:00,455,64.18,31.42,
21,17.22,15,88,1.86,948.08,2019-03-23 21:00:00,455,64.18,31.42,
22,17.22,15,88,4.97,948.08,2019-03-23 22:00:00,455,64.18,31.42,
0,17.22,15,88,4.97,948.08,2019-03-24 00:00:00,455,64.18,31.42,
1,17.22,15,88,3.73,948.08,2019-03-24 01:00:00,455,64.18,31.42,
2,15,13.89,94,3.73,948.08,2019-03-24 02:00:00,455,64.18,31.42,
3,16.11,15,94,1.24,948.08,2019-03-24 03:00:00,455,64.18,31.42,
4,15,13.89,94,4.35,948.08,2019-03-24 04:00:00,455,64.18,31.42,
5,15,12.78,88,3.11,948.08,2019-03-24 05:00:00,455,64.18,31.42,
6,16.11,15,94,4.97,948.08,2019-03-24 06:00:00,455,64.18,31.42,
7,17.22,15,88,4.35,948.08,2019-03-24 07:00:00,455,64.18,31.42,
8,17.78,13.89,77,11.18,948.08,2019-03-24 08:00:00,455,64.18,31.42,
9,17.22,10,63,11.18,948.08,2019-03-24 09:00:00,455,64.18,31.42,
10,18.89,7.22,46,10.56,948.08,2019-03-24 10:00:00,455,64.18,31.42,
11,21.11,6.11,38,8.7,948.08,2019-03-24 11:00:00,455,64.18,31.42,
12,22.22,7.22,38,8.08,948.08,2019-03-24 12:00:00,455,64.18,31.42,
13,22.78,7.22,36,7.46,948.08,2019-03-24 13:00:00,455,64.18,31.42,
14,23.89,7.22,34,5.59,948.08,2019-03-24 14:00:00,455,64.18,31.42,
15,23.89,7.22,34,5.59,948.08,2019-03-24 15:00:00,455,64.18,31.42,
16,23.89,7.22,34,4.35,948.08,2019-03-24 16:00:00,455,64.18,31.42,
17,23.89,7.78,36,4.35,948.08,2019-03-24 17:00:00,455,64.18,31.42,
18,22.78,7.78,38,5.59,948.08,2019-03-24 18:00:00,455,64.18,31.42,
19,20,7.78,46,4.35,948.08,2019-03-24 19:00:00,455,64.18,31.42,
20,17.78,8.89,56,1.24,948.08,2019-03-24 20:00:00,455,64.18,31.42,
21,12.78,10,82,1.24,948.08,2019-03-24 21:00:00,455,64.18,31.42,
22,12.22,10,88,3.11,948.08,2019-03-24 22:00:00,455,64.18,31.42,
23,12.22,10,88,3.73,948.08,2019-03-24 23:00:00,455,64.18,31.42,
0,12.22,11.11,94,3.73,948.08,2019-03-25 00:00:00,455,64.18,31.42,
1,12.22,11.11,94,4.35,948.08,2019-03-25 01:00:00,455,64.18,31.42,
2,12.78,11.11,88,3.73,948.08,2019-03-25 02:00:00,455,64.18,31.42,
3,12.78,11.11,88,3.11,948.08,2019-03-25 03:00:00,455,64.18,31.42,
4,12.22,11.11,94,1.24,948.08,2019-03-25 04:00:00,455,64.18,31.42,
5,11.11,10,94,1.24,948.08,2019-03-25 05:00:00,455,64.18,31.42,
6,10,8.89,94,1.24,948.08,2019-03-25 06:00:00,455,64.18,31.42,
7,8.89,7.78,93,1.86,948.08,2019-03-25 07:00:00,455,64.18,31.42,
8,11.11,10,94,1.24,948.08,2019-03-25 08:00:00,455,64.18,31.42,
9,16.11,10,68,1.24,948.08,2019-03-25 09:00:00,455,64.18,31.42,
10,16.11,8.89,63,3.11,948.08,2019-03-25 10:00:00,455,64.18,31.42,
11,16.94,10.56,65.5,2.8,948.08,2019-03-25 11:00:00,455,64.18,31.42,
12,16.11,12.22,77,3.11,948.08,2019-03-25 12:00:00,455,64.18,31.42,
13,12.78,12.22,94,4.35,948.08,2019-03-25 13:00:00,455,64.18,31.42,
14,12.78,12.22,94,3.11,948.08,2019-03-25 14:00:00,455,64.18,31.42,
15,12.78,12.78,100,3.11,948.08,2019-03-25 15:00:00,455,64.18,31.42,
16,12.78,12.78,100,1.86,948.08,2019-03-25 16:00:00,455,64.18,31.42,
17,12.78,12.78,100,4.35,948.08,2019-03-25 17:00:00,455,64.18,31.42,
18,12.78,12.78,100,3.32,948.08,2019-03-25 18:00:00,455,64.18,31.42,
19,12.78,12.78,100,1.24,948.08,2019-03-25 19:00:00,455,64.18,31.42,
20,12.78,12.78,100,0,948.08,2019-03-25 20:00:00,455,64.18,31.42,
0,12.22,12.22,100,0,948.08,2019-03-26 00:00:00,455,64.18,31.42,
1,12.78,12.78,100,0,948.08,2019-03-26 01:00:00,455,64.18,31.42,
2,12.78,12.78,100,3.11,948.08,2019-03-26 02:00:00,455,64.18,31.42,
3,12.78,12.78,100,1.24,948.08,2019-03-26 03:00:00,455,64.18,31.42,
4,12.78,12.78,100,1.24,948.08,2019-03-26 04:00:00,455,64.18,31.42,
5,12.78,12.78,100,0,948.08,2019-03-26 05:00:00,455,64.18,31.42,
6,12.78,12.78,100,0,948.08,2019-03-26 06:00:00,455,64.18,31.42,
7,12.78,12.78,100,1.24,948.08,2019-03-26 07:00:00,455,64.18,31.42,
8,12.78,12.78,100,1.24,948.08,2019-03-26 08:00:00,455,64.18,31.42,
9,13.89,12.78,94,3.73,948.08,2019-03-26 09:00:00,455,64.18,31.42,
10,13.89,12.78,94,3.11,948.08,2019-03-26 10:00:00,455,64.18,31.42,
11,15,12.22,82,3.11,948.08,2019-03-26 11:00:00,455,64.18,31.42,
12,16.11,12.22,77,1.24,948.08,2019-03-26 12:00:00,455,64.18,31.42,
13,17.22,12.22,72,1.24,948.08,2019-03-26 13:00:00,455,64.18,31.42,
14,17.22,11.11,68,1.24,948.08,2019-03-26 14:00:00,455,64.18,31.42,
15,17.22,11.11,68,3.11,948.08,2019-03-26 15:00:00,455,64.18,31.42,
16,17.22,12.22,72,1.86,948.08,2019-03-26 16:00:00,455,64.18,31.42,
17,17.22,11.11,68,1.24,948.08,2019-03-26 17:00:00,455,64.18,31.42,
18,17.22,11.11,68,3.11,948.08,2019-03-26 18:00:00,455,64.18,31.42,
19,16.11,12.22,77,1.86,948.08,2019-03-26 19:00:00,455,64.18,31.42,
20,15,12.78,88,0.62,948.08,2019-03-26 20:00:00,455,64.18,31.42,
21,15,12.78,88,1.86,948.08,2019-03-26 21:00:00,455,64.18,31.42,
22,13.89,12.78,94,1.86,948.08,2019-03-26 22:00:00,455,64.18,31.42,
23,13.89,12.78,94,3.11,948.08,2019-03-26 23:00:00,455,64.18,31.42,
0,13.89,12.78,94,3.11,948.08,2019-03-27 00:00:00,455,64.18,31.42,
1,13.89,12.78,94,3.11,948.08,2019-03-27 01:00:00,455,64.18,31.42,
2,13.89,12.78,94,3.11,948.08,2019-03-27 02:00:00,455,64.18,31.42,
3,13.89,12.78,94,1.24,948.08,2019-03-27 03:00:00,455,64.18,31.42,
4,12.78,12.78,100,1.24,948.08,2019-03-27 04:00:00,455,64.18,31.42,
5,12.78,12.22,94,3.11,948.08,2019-03-27 05:00:00,455,64.18,31.42,
6,12.78,12.22,94,1.86,948.08,2019-03-27 06:00:00,455,64.18,31.42,
7,12.78,12.22,94,1.24,948.08,2019-03-27 07:00:00,455,64.18,31.42,
8,13.89,12.78,94,1.86,948.08,2019-03-27 08:00:00,455,64.18,31.42,
9,15,12.78,88,3.73,948.08,2019-03-27 09:00:00,455,64.18,31.42,
10,16.11,12.22,77,3.73,948.08,2019-03-27 10:00:00,455,64.18,31.42,
11,17.22,12.78,77,1.86,948.08,2019-03-27 11:00:00,455,64.18,31.42,
12,18.89,12.22,64,5.59,948.08,2019-03-27 12:00:00,455,64.18,31.42,
13,20,12.22,60,5.59,948.08,2019-03-27 13:00:00,455,64.18,31.42,
14,18.89,12.22,64,5.59,948.08,2019-03-27 14:00:00,455,64.18,31.42,
15,20,12.22,60,5.59,948.08,2019-03-27 15:00:00,455,64.18,31.42,
16,18.89,12.22,64,4.97,948.08,2019-03-27 16:00:00,455,64.18,31.42,
17,18.89,12.22,64,4.97,948.08,2019-03-27 17:00:00,455,64.18,31.42,
18,18.89,12.22,64,4.97,948.08,2019-03-27 18:00:00,455,64.18,31.42,
19,17.22,12.78,77,1.24,948.08,2019-03-27 19:00:00,455,64.18,31.42,
20,16.11,13.89,88,3.11,948.08,2019-03-27 20:00:00,455,64.18,31.42,
21,16.11,13.89,88,3.11,948.08,2019-03-27 21:00:00,455,64.18,31.42,
22,16.11,13.89,88,3.11,948.08,2019-03-27 22:00:00,455,64.18,31.42,
23,16.11,13.89,88,1.24,948.08,2019-03-27 23:00:00,455,64.18,31.42,
0,15,13.89,94,1.24,948.08,2019-03-28 00:00:00,455,64.18,31.42,
1,15,13.89,94,3.11,948.08,2019-03-28 01:00:00,455,64.18,31.42,
2,15,13.89,94,0,948.08,2019-03-28 02:00:00,455,64.18,31.42,
3,15,13.89,94,1.86,948.08,2019-03-28 03:00:00,455,64.18,31.42,
4,15,13.89,94,3.11,948.08,2019-03-28 04:00:00,455,64.18,31.42,
5,15,13.89,94,3.11,948.08,2019-03-28 05:00:00,455,64.18,31.42,
6,15,12.78,88,1.86,948.08,2019-03-28 06:00:00,455,64.18,31.42,
7,15,13.89,94,1.24,948.08,2019-03-28 07:00:00,455,64.18,31.42,
8,15,13.89,94,1.24,948.08,2019-03-28 08:00:00,455,64.18,31.42,
9,17.22,13.89,82,3.73,948.08,2019-03-28 09:00:00,455,64.18,31.42,
10,17.78,12.78,73,3.73,948.08,2019-03-28 10:00:00,455,64.18,31.42,
11,18.89,12.78,68,4.35,948.08,2019-03-28 11:00:00,455,64.18,31.42,
12,20,12.78,64,4.97,948.08,2019-03-28 12:00:00,455,64.18,31.42,
13,20,13.89,68,6.21,948.08,2019-03-28 13:00:00,455,64.18,31.42,
14,20,13.89,68,6.21,948.08,2019-03-28 14:00:00,455,64.18,31.42,
15,21.11,13.89,64,7.46,948.08,2019-03-28 15:00:00,455,64.18,31.42,
16,21.11,15,68,7.46,948.08,2019-03-28 16:00:00,455,64.18,31.42,
17,21.11,15,68,4.97,948.08,2019-03-28 17:00:00,455,64.18,31.42,
18,21.11,15,68,4.97,948.08,2019-03-28 18:00:00,455,64.18,31.42,
19,20,15,73,3.11,948.08,2019-03-28 19:00:00,455,64.18,31.42,
20,17.22,15,88,3.73,948.08,2019-03-28 20:00:00,455,64.18,31.42,
21,16.11,15,94,3.73,948.08,2019-03-28 21:00:00,455,64.18,31.42,
22,16.11,15,94,4.35,948.08,2019-03-28 22:00:00,455,64.18,31.42,
23,16.11,15,94,3.11,948.08,2019-03-28 23:00:00,455,64.18,31.42,
0,16.11,13.89,88,3.11,948.08,2019-03-29 00:00:00,455,64.18,31.42,
1,16.11,13.89,88,3.73,948.08,2019-03-29 01:00:00,455,64.18,31.42,
2,13.89,13.89,100,1.86,948.08,2019-03-29 02:00:00,455,64.18,31.42,
3,15,13.89,94,3.11,948.08,2019-03-29 03:00:00,455,64.18,31.42,
4,15,13.89,94,3.73,948.08,2019-03-29 04:00:00,455,64.18,31.42,
5,15,13.89,94,3.11,948.08,2019-03-29 05:00:00,455,64.18,31.42,
6,16.11,13.89,88,3.11,948.08,2019-03-29 06:00:00,455,64.18,31.42,
7,16.11,15,94,3.11,948.08,2019-03-29 07:00:00,455,64.18,31.42,
8,16.11,15,94,1.86,948.08,2019-03-29 08:00:00,455,64.18,31.42,
9,17.78,15,83,1.86,948.08,2019-03-29 09:00:00,455,64.18,31.42,
10,22.22,15,64,4.97,948.08,2019-03-29 10:00:00,455,64.18,31.42,
11,22.78,13.89,57,6.21,948.08,2019-03-29 11:00:00,455,64.18,31.42,
12,26.11,16.11,54,11.18,948.08,2019-03-29 12:00:00,455,64.18,31.42,
13,27.22,16.11,51,5.59,948.08,2019-03-29 13:00:00,455,64.18,31.42,
14,26.11,15,51,6.21,948.08,2019-03-29 14:00:00,455,64.18,31.42,
15,26.11,16.11,54,6.21,948.08,2019-03-29 15:00:00,455,64.18,31.42,
16,26.11,16.11,54,8.7,948.08,2019-03-29 16:00:00,455,64.18,31.42,
17,25,17.78,65,9.32,948.08,2019-03-29 17:00:00,455,64.18,31.42,
18,23.89,17.78,69,5.59,948.08,2019-03-29 18:00:00,455,64.18,31.42,
19,22.22,17.78,78,4.97,948.08,2019-03-29 19:00:00,455,64.18,31.42,
20,21.11,17.78,83,4.35,948.08,2019-03-29 20:00:00,455,64.18,31.42,
21,18.89,17.78,94,3.11,948.08,2019-03-29 21:00:00,455,64.18,31.42,
22,18.89,17.78,94,4.35,948.08,2019-03-29 22:00:00,455,64.18,31.42,
23,18.89,17.78,94,4.35,948.08,2019-03-29 23:00:00,455,64.18,31.42,
0,18.89,17.78,94,3.11,948.08,2019-03-30 00:00:00,455,64.18,31.42,
1,18.89,17.22,88,3.11,948.08,2019-03-30 01:00:00,455,64.18,31.42,
2,18.89,17.78,94,1.86,948.08,2019-03-30 02:00:00,455,64.18,31.42,
