datetime,hora,temperature,dew,Humedad,VV,presion,precip.rate.,precip.acum,uv,solar,dv,datetime,elevation,lat,lon
2019-04-11 04:00:00,4.0,15.61,12.13,79.25,0.0,948.08,0.0,0.0,0.0,0.0,266.25,2019-04-11 04:00:00,428.0,-64.1833,-31.3667
2019-04-11 05:00:00,5.0,15.05,11.9,81.25,0.0,948.08,0.0,0.0,0.0,0.0,236.25,2019-04-11 05:04:00,428.0,-64.1833,-31.3667
2019-04-11 06:00:00,6.0,14.77,11.44,80.75,0.0,948.08,0.0,0.0,0.0,0.0,196.88,2019-04-11 06:04:00,428.0,-64.1833,-31.3667
2019-04-11 07:00:00,7.0,15.42,11.67,78.0,0.05,948.08,0.0,0.0,0.0,5.33,215.62,2019-04-11 07:04:00,428.0,-64.1833,-31.3667
2019-04-11 08:00:00,8.0,15.0,11.62,79.92,0.46,948.08,0.0,0.0,0.92,127.75,213.75,2019-04-11 08:04:00,428.0,-64.1833,-31.3667
2019-04-11 09:00:00,9.0,15.33,11.76,79.17,0.72,948.08,0.0,0.0,1.58,413.42,215.62,2019-04-11 09:04:00,428.0,-64.1833,-31.3667
2019-04-11 10:00:00,10.0,16.99,12.55,74.5,0.46,948.08,0.0,0.0,2.5,523.5,217.5,2019-04-11 10:04:00,428.0,-64.1833,-31.3667
2019-04-11 11:00:00,11.0,19.03,13.29,69.42,0.21,948.08,0.0,0.0,3.75,590.33,211.88,2019-04-11 11:04:00,428.0,-64.1833,-31.3667
2019-04-11 12:00:00,12.0,21.67,14.49,63.67,0.16,948.08,0.0,0.0,4.67,611.0,142.5,2019-04-11 12:04:00,428.0,-64.1833,-31.3667
2019-04-11 13:00:00,13.0,23.19,14.53,57.92,0.1,948.08,0.0,0.0,4.83,605.83,110.62,2019-04-11 13:04:00,428.0,-64.1833,-31.3667
2019-04-11 14:00:00,14.0,23.75,14.86,57.25,0.31,948.08,0.0,0.0,3.83,588.33,183.75,2019-04-11 14:04:00,428.0,-64.1833,-31.3667
2019-04-11 15:00:00,15.0,24.82,14.67,53.08,0.0,948.08,0.0,0.0,2.17,549.92,159.38,2019-04-11 15:04:00,428.0,-64.1833,-31.3667
2019-04-11 16:00:00,16.0,24.49,14.12,52.5,0.21,948.08,0.0,0.0,1.0,443.17,131.25,2019-04-11 16:04:00,428.0,-64.1833,-31.3667
2019-04-11 17:00:00,17.0,24.21,13.56,51.17,0.0,948.08,0.0,0.0,1.0,271.92,180.0,2019-04-11 17:04:00,428.0,-64.1833,-31.3667
2019-04-11 18:00:00,18.0,22.22,12.87,55.42,0.0,948.08,0.0,0.0,0.25,26.17,138.75,2019-04-11 18:04:00,428.0,-64.1833,-31.3667
2019-04-11 19:00:00,19.0,21.16,12.22,56.58,0.0,948.08,0.0,0.0,0.0,0.0,133.98,2019-04-11 19:04:00,428.0,-64.1833,-31.3667
2019-04-11 20:00:00,20.0,20.09,12.41,61.42,0.05,948.08,0.0,0.0,0.0,0.0,40.5,2019-04-11 20:04:00,428.0,-64.1833,-31.3667
2019-04-11 21:00:00,21.0,18.79,12.41,66.92,0.0,948.08,0.0,0.0,0.0,0.0,209.66,2019-04-11 21:04:00,428.0,-64.1833,-31.3667
2019-04-11 22:00:00,22.0,17.5,12.22,71.25,0.0,948.08,0.0,0.0,0.0,0.0,246.48,2019-04-11 22:04:00,428.0,-64.1833,-31.3667
2019-04-11 23:00:00,23.0,16.53,12.04,74.5,0.0,948.08,0.0,0.0,0.0,0.0,153.75,2019-04-11 23:04:00,428.0,-64.1833,-31.3667
2019-04-12 00:00:00,0.0,16.06,11.67,74.92,0.0,948.08,0.0,0.0,0.0,0.0,238.12,2019-04-12 00:04:00,428.0,-64.1833,-31.3667
2019-04-12 01:00:00,1.0,15.37,11.62,77.25,0.0,948.08,0.0,0.0,0.0,0.0,166.88,2019-04-12 01:04:00,428.0,-64.1833,-31.3667
2019-04-12 02:00:00,2.0,14.67,11.3,80.25,0.0,948.08,0.0,0.0,0.0,0.0,78.75,2019-04-12 02:04:00,428.0,-64.1833,-31.3667
2019-04-12 03:00:00,3.0,13.98,10.88,81.17,0.0,948.08,0.0,0.0,0.0,0.0,73.12,2019-04-12 03:04:00,428.0,-64.1833,-31.3667
2019-04-12 04:00:00,4.0,13.38,10.51,82.0,0.0,948.08,0.0,0.0,0.0,0.0,150.0,2019-04-12 04:04:00,428.0,-64.1833,-31.3667
2019-04-12 05:00:00,5.0,13.33,10.56,82.83,0.0,948.08,0.0,0.0,0.0,0.0,103.12,2019-04-12 05:04:00,428.0,-64.1833,-31.3667
2019-04-12 06:00:00,6.0,13.33,10.79,83.92,0.0,948.08,0.0,0.0,0.0,0.0,82.5,2019-04-12 06:04:00,428.0,-64.1833,-31.3667
2019-04-12 07:00:00,7.0,12.82,10.56,86.0,0.0,948.08,0.0,0.0,0.0,5.0,31.88,2019-04-12 07:04:00,428.0,-64.1833,-31.3667
2019-04-12 08:00:00,8.0,14.17,10.42,78.0,0.0,948.08,0.0,0.0,0.92,106.5,191.25,2019-04-12 08:04:00,428.0,-64.1833,-31.3667
2019-04-12 09:00:00,9.0,17.96,11.94,68.0,0.26,948.08,0.0,0.0,1.5,430.83,19.43,2019-04-12 09:04:00,428.0,-64.1833,-31.3667
2019-04-12 10:00:00,10.0,20.7,10.74,52.92,1.34,948.08,0.0,0.0,2.5,527.5,23.75,2019-04-12 10:04:00,428.0,-64.1833,-31.3667
2019-04-12 11:00:00,11.0,22.59,9.58,43.5,1.5,948.08,0.0,0.0,3.75,581.75,24.75,2019-04-12 11:04:00,428.0,-64.1833,-31.3667
2019-04-12 12:00:00,12.0,24.4,10.05,40.42,1.6,948.08,0.0,0.0,4.67,603.0,52.16,2019-04-12 12:04:00,428.0,-64.1833,-31.3667
2019-04-12 13:00:00,13.0,25.74,11.25,40.5,1.76,948.08,0.0,0.0,4.92,600.67,23.52,2019-04-12 13:04:00,428.0,-64.1833,-31.3667
2019-04-12 14:00:00,14.0,26.11,12.41,42.44,2.14,948.08,0.0,0.0,3.78,577.67,33.75,2019-04-12 14:04:00,428.0,-64.1833,-31.3667
2019-04-12 15:00:00,15.0,26.11,13.61,46.08,2.12,948.08,0.0,0.0,1.75,531.58,31.88,2019-04-12 15:04:00,428.0,-64.1833,-31.3667
2019-04-12 16:00:00,16.0,25.7,14.44,50.0,2.18,948.08,0.0,0.0,1.0,453.58,63.75,2019-04-12 16:04:00,428.0,-64.1833,-31.3667
2019-04-12 17:00:00,17.0,24.72,14.49,53.42,1.97,948.08,0.0,0.0,1.0,311.92,31.88,2019-04-12 17:04:00,428.0,-64.1833,-31.3667
2019-04-12 18:00:00,18.0,23.01,14.26,57.75,1.6,948.08,0.0,0.0,0.5,76.58,28.12,2019-04-12 18:04:00,428.0,-64.1833,-31.3667
2019-04-12 19:00:00,19.0,21.16,13.66,62.42,0.83,948.08,0.0,0.0,0.0,0.08,31.88,2019-04-12 19:04:00,428.0,-64.1833,-31.3667
2019-04-12 20:00:00,20.0,19.49,12.73,65.25,0.67,948.08,0.0,0.0,0.0,0.0,29.25,2019-04-12 20:04:00,428.0,-64.1833,-31.3667
2019-04-12 21:00:00,21.0,18.89,12.36,65.75,0.31,948.08,0.0,0.0,0.0,0.0,25.57,2019-04-12 21:04:00,428.0,-64.1833,-31.3667
2019-04-12 22:00:00,22.0,18.42,12.31,68.25,0.21,948.08,0.0,0.0,0.0,0.0,93.75,2019-04-12 22:04:00,428.0,-64.1833,-31.3667
2019-04-12 23:00:00,23.0,18.33,12.31,69.0,0.67,948.08,0.0,0.0,0.0,0.0,24.75,2019-04-12 23:04:00,428.0,-64.1833,-31.3667
2019-04-13 00:00:00,0.0,18.61,12.78,68.75,0.31,948.08,0.0,0.0,0.0,0.0,135.0,2019-04-13 00:04:00,428.0,-64.1833,-31.3667
2019-04-13 01:00:00,1.0,17.87,12.41,69.83,0.0,948.08,0.0,0.0,0.0,0.0,176.93,2019-04-13 01:04:00,428.0,-64.1833,-31.3667
2019-04-13 02:00:00,2.0,16.95,11.71,71.5,0.0,948.08,0.0,0.0,0.0,0.0,234.0,2019-04-13 02:04:00,428.0,-64.1833,-31.3667
2019-04-13 03:00:00,3.0,16.2,11.16,72.58,0.0,948.08,0.0,0.0,0.0,0.0,74.66,2019-04-13 03:04:00,428.0,-64.1833,-31.3667
2019-04-13 04:00:00,4.0,15.33,11.2,76.42,0.0,948.08,0.0,0.0,0.0,0.0,211.7,2019-04-13 04:04:00,428.0,-64.1833,-31.3667
2019-04-13 05:00:00,5.0,15.0,11.44,79.0,0.0,948.08,0.0,0.0,0.0,0.0,161.25,2019-04-13 05:04:00,428.0,-64.1833,-31.3667
2019-04-13 06:00:00,6.0,14.81,11.67,81.42,0.0,948.08,0.0,0.0,0.0,0.0,155.62,2019-04-13 06:04:00,428.0,-64.1833,-31.3667
2019-04-13 07:00:00,7.0,14.67,11.9,82.83,0.0,948.08,0.0,0.0,0.0,4.75,207.61,2019-04-13 07:04:00,428.0,-64.1833,-31.3667
2019-04-13 08:00:00,8.0,15.19,11.9,81.08,0.0,948.08,0.0,0.0,0.92,110.17,90.0,2019-04-13 08:04:00,428.0,-64.1833,-31.3667
2019-04-13 09:00:00,9.0,19.17,13.89,71.83,0.0,948.08,0.0,0.0,1.58,436.67,35.62,2019-04-13 09:04:00,428.0,-64.1833,-31.3667
2019-04-13 10:00:00,10.0,23.7,15.88,61.67,0.0,948.08,0.0,0.0,2.5,550.25,54.38,2019-04-13 10:04:00,428.0,-64.1833,-31.3667
2019-04-13 11:00:00,11.0,25.32,16.67,59.08,0.0,948.08,0.0,0.0,3.17,476.42,247.5,2019-04-13 11:04:00,428.0,-64.1833,-31.3667
2019-04-13 12:00:00,12.0,25.47,16.34,57.0,0.0,948.08,0.0,0.0,4.25,603.5,185.62,2019-04-13 12:04:00,428.0,-64.1833,-31.3667
2019-04-13 13:00:00,13.0,26.99,17.08,54.5,0.05,948.08,0.0,0.0,4.08,583.25,203.52,2019-04-13 13:04:00,428.0,-64.1833,-31.3667
2019-04-13 14:00:00,14.0,26.76,16.9,55.08,0.62,948.08,0.0,0.0,3.33,531.17,119.25,2019-04-13 14:04:00,428.0,-64.1833,-31.3667
2019-04-13 15:00:00,15.0,27.68,16.85,51.58,0.67,948.08,0.0,0.0,2.08,558.67,85.5,2019-04-13 15:04:00,428.0,-64.1833,-31.3667
2019-04-13 16:00:00,16.0,26.95,17.73,57.17,1.6,948.08,0.0,0.0,1.25,346.0,54.38,2019-04-13 16:04:00,428.0,-64.1833,-31.3667
2019-04-13 17:00:00,17.0,25.42,17.45,61.33,1.97,948.08,0.0,0.0,1.0,249.42,35.62,2019-04-13 17:04:00,428.0,-64.1833,-31.3667
2019-04-13 18:00:00,18.0,23.98,17.13,65.33,1.76,948.08,0.0,0.0,0.42,33.75,33.75,2019-04-13 18:04:00,428.0,-64.1833,-31.3667
2019-04-13 19:00:00,19.0,22.59,16.67,69.25,0.41,948.08,0.0,0.0,0.0,0.0,35.8,2019-04-13 19:04:00,428.0,-64.1833,-31.3667
2019-04-13 20:00:00,20.0,21.3,16.48,73.83,0.0,948.08,0.0,0.0,0.0,0.0,54.38,2019-04-13 20:04:00,428.0,-64.1833,-31.3667
2019-04-13 21:00:00,21.0,20.28,16.11,76.67,0.0,948.08,0.0,0.0,0.0,0.0,21.48,2019-04-13 21:04:00,428.0,-64.1833,-31.3667
2019-04-13 22:00:00,22.0,20.37,16.11,76.25,0.0,948.08,0.0,0.0,0.0,0.0,126.25,2019-04-13 22:04:00,428.0,-64.1833,-31.3667
2019-04-13 23:00:00,23.0,20.0,16.11,77.92,0.0,948.08,0.0,0.0,0.0,0.0,119.25,2019-04-13 23:04:00,428.0,-64.1833,-31.3667
2019-04-14 00:00:00,0.0,19.77,16.02,78.58,0.0,948.08,0.0,0.0,0.0,0.0,287.68,2019-04-14 00:04:00,428.0,-64.1833,-31.3667
2019-04-14 01:00:00,1.0,19.03,15.33,79.08,0.0,948.08,0.0,0.0,0.0,0.0,93.75,2019-04-14 01:04:00,428.0,-64.1833,-31.3667
2019-04-14 02:00:00,2.0,19.16,15.65,80.17,0.0,948.08,0.0,0.0,0.0,0.0,236.25,2019-04-14 02:04:00,428.0,-64.1833,-31.3667
2019-04-14 03:00:00,3.0,18.06,15.14,82.5,0.0,948.08,0.0,0.0,0.0,0.0,63.75,2019-04-14 03:04:00,428.0,-64.1833,-31.3667
2019-04-14 04:00:00,4.0,17.41,14.44,83.42,0.0,948.08,0.0,0.0,0.0,0.0,181.02,2019-04-14 04:04:00,428.0,-64.1833,-31.3667
2019-04-14 05:00:00,5.0,17.22,14.39,84.42,0.0,948.08,0.0,0.0,0.0,0.0,206.25,2019-04-14 05:04:00,428.0,-64.1833,-31.3667
2019-04-14 06:00:00,6.0,16.34,14.26,87.67,0.0,948.08,0.0,0.0,0.0,0.0,204.38,2019-04-14 06:04:00,428.0,-64.1833,-31.3667
2019-04-14 07:00:00,7.0,16.11,13.89,86.83,0.0,948.08,0.0,0.0,0.0,3.67,277.5,2019-04-14 07:04:00,428.0,-64.1833,-31.3667
2019-04-14 08:00:00,8.0,16.71,13.94,83.75,0.0,948.08,0.0,0.0,0.83,110.67,245.62,2019-04-14 08:04:00,428.0,-64.1833,-31.3667
2019-04-14 09:00:00,9.0,20.23,15.51,74.58,0.0,948.08,0.0,0.0,1.5,442.67,238.12,2019-04-14 09:04:00,428.0,-64.1833,-31.3667
2019-04-14 10:00:00,10.0,23.94,16.85,64.75,0.0,948.08,0.0,0.0,2.42,554.42,232.5,2019-04-14 10:04:00,428.0,-64.1833,-31.3667
2019-04-14 11:00:00,11.0,26.9,16.81,54.08,0.05,948.08,0.0,0.0,3.67,615.33,223.12,2019-04-14 11:04:00,428.0,-64.1833,-31.3667
2019-04-14 12:00:00,12.0,27.78,17.04,51.83,1.29,948.08,0.0,0.0,4.33,620.25,198.75,2019-04-14 12:04:00,428.0,-64.1833,-31.3667
2019-04-14 13:00:00,13.0,27.59,17.68,54.83,1.76,948.08,0.0,0.0,4.33,601.25,191.25,2019-04-14 13:04:00,428.0,-64.1833,-31.3667
2019-04-14 14:00:00,14.0,28.33,16.99,50.08,1.4,948.08,0.0,0.0,3.83,585.33,189.38,2019-04-14 14:04:00,428.0,-64.1833,-31.3667
2019-04-14 15:00:00,15.0,28.7,16.9,48.83,1.03,948.08,0.0,0.0,2.08,526.58,181.88,2019-04-14 15:04:00,428.0,-64.1833,-31.3667
2019-04-14 16:00:00,16.0,28.29,16.71,49.5,1.19,948.08,0.0,0.0,1.0,434.83,189.38,2019-04-14 16:04:00,428.0,-64.1833,-31.3667
2019-04-14 17:00:00,17.0,27.73,16.25,49.42,0.57,948.08,0.0,0.0,1.0,291.42,183.75,2019-04-14 17:04:00,428.0,-64.1833,-31.3667
2019-04-14 18:00:00,18.0,26.3,15.88,52.83,0.21,948.08,0.0,0.0,0.42,35.25,191.25,2019-04-14 18:04:00,428.0,-64.1833,-31.3667
2019-04-14 19:00:00,19.0,25.33,15.93,56.0,0.0,948.08,0.0,0.0,0.0,0.0,189.38,2019-04-14 19:04:00,428.0,-64.1833,-31.3667
2019-04-14 20:00:00,20.0,24.49,16.06,59.0,0.0,948.08,0.0,0.0,0.0,0.0,185.62,2019-04-14 20:04:00,428.0,-64.1833,-31.3667
2019-04-14 21:00:00,21.0,24.03,15.61,60.0,0.05,948.08,0.0,0.0,0.0,0.0,200.62,2019-04-14 21:04:00,428.0,-64.1833,-31.3667
2019-04-14 22:00:00,22.0,23.15,15.65,62.5,0.41,948.08,0.0,0.0,0.0,0.0,215.62,2019-04-14 22:04:00,428.0,-64.1833,-31.3667
2019-04-14 23:00:00,23.0,22.36,15.09,63.5,0.78,948.08,0.0,0.0,0.0,0.0,219.38,2019-04-14 23:04:00,428.0,-64.1833,-31.3667
2019-04-15 00:00:00,0.0,21.71,14.44,63.75,0.93,948.08,0.0,0.0,0.0,0.0,211.88,2019-04-15 00:04:00,428.0,-64.1833,-31.3667
2019-04-15 01:00:00,1.0,20.79,14.44,66.58,0.36,948.08,0.0,0.0,0.0,0.0,213.75,2019-04-15 01:04:00,428.0,-64.1833,-31.3667
2019-04-15 02:00:00,2.0,20.51,14.44,68.08,0.16,948.08,0.0,0.0,0.0,0.0,225.0,2019-04-15 02:04:00,428.0,-64.1833,-31.3667
2019-04-15 03:00:00,3.0,20.0,14.44,69.08,0.1,948.08,0.0,0.0,0.0,0.0,215.62,2019-04-15 03:04:00,428.0,-64.1833,-31.3667
2019-04-15 04:00:00,4.0,19.63,13.98,70.33,0.0,948.08,0.0,0.0,0.0,0.0,200.62,2019-04-15 04:04:00,428.0,-64.1833,-31.3667
2019-04-15 05:00:00,5.0,18.94,13.8,70.83,0.0,948.08,0.0,0.0,0.0,0.0,226.88,2019-04-15 05:04:00,428.0,-64.1833,-31.3667
2019-04-15 06:00:00,6.0,18.89,13.84,71.58,0.1,948.08,0.0,0.0,0.0,0.0,213.75,2019-04-15 06:04:00,428.0,-64.1833,-31.3667
2019-04-15 07:00:00,7.0,18.29,13.06,71.08,1.45,948.08,0.0,0.0,0.0,0.0,202.5,2019-04-15 07:04:00,428.0,-64.1833,-31.3667
2019-04-15 08:00:00,8.0,16.85,12.22,74.0,2.74,948.08,0.0,0.0,0.0,8.42,206.25,2019-04-15 08:04:00,428.0,-64.1833,-31.3667
2019-04-15 09:00:00,9.0,14.81,10.7,76.58,4.71,948.08,0.0,0.0,0.42,24.0,208.12,2019-04-15 09:04:00,428.0,-64.1833,-31.3667
2019-04-15 10:00:00,10.0,13.1,10.56,84.5,3.26,948.08,0.0,0.0,0.5,26.5,204.38,2019-04-15 10:04:00,428.0,-64.1833,-31.3667
2019-04-15 11:00:00,11.0,12.22,10.56,88.83,1.45,948.08,0.0,0.0,1.0,76.33,211.88,2019-04-15 11:04:00,428.0,-64.1833,-31.3667
2019-04-15 12:00:00,12.0,12.22,10.97,89.92,0.0,948.08,0.0,0.0,1.0,38.25,228.75,2019-04-15 12:04:00,428.0,-64.1833,-31.3667
2019-04-15 13:00:00,13.0,13.06,10.97,86.67,0.05,948.08,0.0,0.0,1.92,158.33,260.62,2019-04-15 13:04:00,428.0,-64.1833,-31.3667
2019-04-15 14:00:00,14.0,15.93,11.71,76.67,0.0,948.08,0.0,0.0,2.5,268.42,285.0,2019-04-15 14:04:00,428.0,-64.1833,-31.3667
2019-04-15 15:00:00,15.0,18.01,12.82,71.42,0.0,948.08,0.0,0.0,2.25,286.42,251.25,2019-04-15 15:03:00,428.0,-64.1833,-31.3667
2019-04-15 16:00:00,16.0,18.24,12.96,71.33,0.0,948.08,0.0,0.0,1.33,158.75,187.5,2019-04-15 16:04:00,428.0,-64.1833,-31.3667
2019-04-15 17:00:00,17.0,18.19,13.24,72.33,0.0,948.08,0.0,0.0,1.0,124.17,125.62,2019-04-15 17:04:00,428.0,-64.1833,-31.3667
2019-04-15 18:00:00,18.0,17.04,13.01,77.42,0.05,948.08,0.0,0.0,0.0,12.42,42.75,2019-04-15 18:04:00,428.0,-64.1833,-31.3667
2019-04-15 19:00:00,19.0,15.7,12.31,80.17,0.05,948.08,0.0,0.0,0.0,0.0,65.62,2019-04-15 19:04:00,428.0,-64.1833,-31.3667
2019-04-15 20:00:00,20.0,15.56,12.22,81.08,0.0,948.08,0.0,0.0,0.0,0.0,101.25,2019-04-15 20:04:00,428.0,-64.1833,-31.3667
2019-04-15 21:00:00,21.0,15.33,12.27,82.92,0.0,948.08,0.0,0.0,0.0,0.0,275.62,2019-04-15 21:04:00,428.0,-64.1833,-31.3667
2019-04-15 22:00:00,22.0,14.53,12.22,85.25,0.0,948.08,0.0,0.0,0.0,0.0,82.5,2019-04-15 22:04:00,428.0,-64.1833,-31.3667
2019-04-15 23:00:00,23.0,14.07,12.04,86.42,0.0,948.08,0.0,0.0,0.0,0.0,94.82,2019-04-15 23:04:00,428.0,-64.1833,-31.3667
2019-04-16 00:00:00,0.0,13.66,11.72,88.25,0.0,948.08,0.0,0.0,0.0,0.0,148.12,2019-04-16 00:04:00,428.0,-64.1833,-31.3667
2019-04-16 01:00:00,1.0,12.96,11.34,89.75,0.0,948.08,0.0,0.0,0.0,0.0,181.88,2019-04-16 01:04:00,428.0,-64.1833,-31.3667
2019-04-16 02:00:00,2.0,12.78,10.84,87.08,0.0,948.08,0.0,0.0,0.0,0.0,101.25,2019-04-16 02:04:00,428.0,-64.1833,-31.3667
2019-04-16 03:00:00,3.0,13.29,10.74,84.0,0.0,948.08,0.0,0.0,0.0,0.0,155.25,2019-04-16 03:04:00,428.0,-64.1833,-31.3667
2019-04-16 04:00:00,4.0,14.21,11.53,83.33,0.0,948.08,0.0,0.0,0.0,0.0,61.25,2019-04-16 04:04:00,428.0,-64.1833,-31.3667
2019-04-16 05:00:00,5.0,14.44,11.67,83.75,0.0,948.08,0.0,0.0,0.0,0.0,64.43,2019-04-16 05:04:00,428.0,-64.1833,-31.3667
2019-04-16 06:00:00,6.0,14.21,11.67,84.0,0.0,948.08,0.0,0.0,0.0,0.0,91.02,2019-04-16 06:04:00,428.0,-64.1833,-31.3667
2019-04-16 07:00:00,7.0,13.89,11.2,84.0,0.0,948.08,0.0,0.0,0.0,2.83,37.5,2019-04-16 07:04:00,428.0,-64.1833,-31.3667
2019-04-16 08:00:00,8.0,14.03,11.3,83.17,0.16,948.08,0.0,0.0,0.83,120.83,33.75,2019-04-16 08:04:00,428.0,-64.1833,-31.3667
2019-04-16 09:00:00,9.0,16.11,11.94,76.67,0.57,948.08,0.0,0.0,1.5,409.67,38.25,2019-04-16 09:04:00,428.0,-64.1833,-31.3667
2019-04-16 10:00:00,10.0,17.64,12.68,72.25,1.14,948.08,0.0,0.0,2.75,565.67,23.75,2019-04-16 10:04:00,428.0,-64.1833,-31.3667
2019-04-16 11:00:00,11.0,19.12,13.15,67.92,1.19,948.08,0.0,0.0,3.67,556.33,16.88,2019-04-16 11:04:00,428.0,-64.1833,-31.3667
2019-04-16 12:00:00,12.0,20.6,13.7,64.25,1.81,948.08,0.0,0.0,4.33,572.75,30.0,2019-04-16 12:04:00,428.0,-64.1833,-31.3667
2019-04-16 13:00:00,13.0,21.95,14.03,61.08,2.17,948.08,0.0,0.0,4.5,568.5,30.0,2019-04-16 13:04:00,428.0,-64.1833,-31.3667
2019-04-16 14:00:00,14.0,22.41,14.44,60.83,2.33,948.08,0.0,0.0,3.75,549.83,39.38,2019-04-16 14:04:00,428.0,-64.1833,-31.3667
2019-04-16 15:00:00,15.0,22.78,14.44,59.5,2.38,948.08,0.0,0.0,1.58,507.92,35.62,2019-04-16 15:04:00,428.0,-64.1833,-31.3667
2019-04-16 16:00:00,16.0,22.78,14.58,59.58,1.91,948.08,0.0,0.0,1.0,438.17,31.88,2019-04-16 16:04:00,428.0,-64.1833,-31.3667
2019-04-16 17:00:00,17.0,22.27,14.81,62.5,1.97,948.08,0.0,0.0,1.0,307.25,33.75,2019-04-16 17:04:00,428.0,-64.1833,-31.3667
2019-04-16 18:00:00,18.0,20.67,14.38,67.0,1.61,948.08,0.0,0.0,0.3,37.0,36.0,2019-04-16 18:04:00,428.0,-64.1833,-31.3667
2019-04-16 19:00:00,19.0,18.98,14.26,73.5,0.93,948.08,0.0,0.0,0.0,0.0,30.0,2019-04-16 19:04:00,428.0,-64.1833,-31.3667
2019-04-16 20:00:00,20.0,17.82,14.35,79.67,0.72,948.08,0.0,0.0,0.0,0.0,24.38,2019-04-16 20:04:00,428.0,-64.1833,-31.3667
2019-04-16 21:00:00,21.0,16.41,13.89,85.0,0.28,948.08,0.0,0.0,0.0,0.0,31.7,2019-04-16 21:04:00,428.0,-64.1833,-31.3667
2019-04-16 22:00:00,22.0,15.7,13.61,87.25,0.05,948.08,0.0,0.0,0.0,0.0,29.66,2019-04-16 22:04:00,428.0,-64.1833,-31.3667
2019-04-16 23:00:00,23.0,15.14,13.1,86.58,0.26,948.08,0.0,0.0,0.0,0.0,31.88,2019-04-16 23:04:00,428.0,-64.1833,-31.3667
2019-04-17 00:00:00,0.0,15.0,12.78,86.0,0.26,948.08,0.0,0.0,0.0,0.0,27.0,2019-04-17 00:04:00,428.0,-64.1833,-31.3667
2019-04-17 01:00:00,1.0,15.28,13.01,86.0,0.52,948.08,0.0,0.0,0.0,0.0,37.5,2019-04-17 01:04:00,428.0,-64.1833,-31.3667
2019-04-17 02:00:00,2.0,15.33,13.33,86.92,0.57,948.08,0.0,0.0,0.0,0.0,33.75,2019-04-17 02:04:00,428.0,-64.1833,-31.3667
2019-04-17 03:00:00,3.0,15.42,13.19,86.17,0.16,948.08,0.0,0.0,0.0,0.0,148.75,2019-04-17 03:04:00,428.0,-64.1833,-31.3667
2019-04-17 04:00:00,4.0,14.03,12.22,88.58,0.0,948.08,0.0,0.0,0.0,0.0,240.0,2019-04-17 04:04:00,428.0,-64.1833,-31.3667
2019-04-17 05:00:00,5.0,13.56,12.08,90.75,0.0,948.08,0.0,0.0,0.0,0.0,88.12,2019-04-17 05:04:00,428.0,-64.1833,-31.3667
2019-04-17 06:00:00,6.0,12.73,11.39,91.5,0.0,948.08,0.0,0.0,0.0,0.0,249.38,2019-04-17 06:04:00,428.0,-64.1833,-31.3667
2019-04-17 07:00:00,7.0,12.64,10.88,88.33,0.0,948.08,0.0,0.0,0.0,3.83,111.48,2019-04-17 07:04:00,428.0,-64.1833,-31.3667
2019-04-17 08:00:00,8.0,13.93,11.34,83.75,0.0,948.08,0.0,0.0,0.92,100.67,24.75,2019-04-17 08:04:00,428.0,-64.1833,-31.3667
2019-04-17 09:00:00,9.0,16.99,13.01,77.33,0.36,948.08,0.0,0.0,1.5,406.5,50.11,2019-04-17 09:04:00,428.0,-64.1833,-31.3667
2019-04-17 10:00:00,10.0,19.81,14.86,73.33,0.46,948.08,0.0,0.0,2.42,513.08,27.61,2019-04-17 10:04:00,428.0,-64.1833,-31.3667
2019-04-17 11:00:00,11.0,22.87,16.39,66.33,0.62,948.08,0.0,0.0,3.58,577.25,35.62,2019-04-17 11:04:00,428.0,-64.1833,-31.3667
2019-04-17 12:00:00,12.0,24.67,17.45,64.5,1.39,948.08,0.0,0.0,4.75,672.0,37.5,2019-04-17 12:04:00,428.0,-64.1833,-31.3667
2019-04-17 13:00:00,13.0,25.0,18.05,65.33,0.88,948.08,0.0,0.0,4.83,692.33,39.38,2019-04-17 13:04:00,428.0,-64.1833,-31.3667
2019-04-17 14:00:00,14.0,25.28,17.96,63.67,0.67,948.08,0.0,0.0,3.75,616.25,75.0,2019-04-17 14:04:00,428.0,-64.1833,-31.3667
2019-04-17 15:00:00,15.0,27.56,18.44,57.3,0.5,948.08,0.0,0.0,2.1,616.9,173.75,2019-04-17 15:04:00,428.0,-64.1833,-31.3667
2019-04-17 16:00:00,16.0,26.53,18.47,61.58,1.09,948.08,0.0,0.0,1.58,537.75,68.75,2019-04-17 16:04:00,428.0,-64.1833,-31.3667
2019-04-17 17:00:00,17.0,26.58,17.92,58.92,0.41,948.08,0.0,0.0,1.0,344.92,126.25,2019-04-17 17:04:00,428.0,-64.1833,-31.3667
2019-04-17 18:00:00,18.0,24.21,18.24,69.25,0.88,948.08,0.0,0.0,0.42,48.92,28.12,2019-04-17 18:04:00,428.0,-64.1833,-31.3667
2019-04-17 19:00:00,19.0,21.71,17.5,77.25,0.93,948.08,0.0,0.0,0.0,0.0,31.88,2019-04-17 19:04:00,428.0,-64.1833,-31.3667
2019-04-17 20:00:00,20.0,20.42,17.13,80.67,0.57,948.08,0.0,0.0,0.0,0.0,30.0,2019-04-17 20:04:00,428.0,-64.1833,-31.3667
2019-04-17 21:00:00,21.0,19.44,16.62,83.42,0.16,948.08,0.0,0.0,0.0,0.0,56.25,2019-04-17 21:04:00,428.0,-64.1833,-31.3667
